Koordinatensystem : Lambert konform konisch
Rechtswert        : 4254500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4254500 2708500  2 21  4   8.1 1001 182  5.2 8  4.6  71    0    0 315 -353  3
4254500 2708500  2 21  5   8.4 1000 153  4.7 8  5.2  75    0    0 318 -351  3
4254500 2708500  2 21  6   9.0  999 159  4.6 7  5.5  77    0    0 316 -348  3
4254500 2708500  2 21  7   9.2  999 140  4.8 6  5.7  78    0    0 309 -345  3
4254500 2708500  2 21  8   8.2  998 144  4.7 6  5.7  80    0   11 303 -342  3
4254500 2708500  2 21  9   9.2  997 176  5.9 6  5.6  80   24   61 301 -342  3
4254500 2708500  2 21 10  11.9  996 173  6.2 7  5.8  72   33  119 310 -348  3
4254500 2708500  2 21 11  14.3  997 203  6.4 4  6.0  63  287  105 305 -357  3
4254500 2708500  2 21 12  16.0  996 229  6.8 3  6.1  56  328  122 292 -365  3
4254500 2708500  2 21 13  17.4  995 238  8.2 3  6.2  52  327  132 291 -370  3
4254500 2708500  2 21 14  18.5  994 229  8.7 5  6.3  48  158  160 304 -372  3
4254500 2708500  2 21 15  17.4  993 211  8.2 6  6.4  49  121  129 319 -371  3
4254500 2708500  2 21 16  16.9  993 230  7.4 4  6.5  52   97   96 314 -368  3
4254500 2708500  2 21 17  16.2  993 238  6.6 5  6.4  53   33   50 308 -364  3
4254500 2708500  2 21 18  14.6  993 231  5.1 6  6.3  57    0    7 317 -361  3
4254500 2708500  2 21 19  13.9  993 231  5.6 6  6.3  61    0    0 319 -358  3
4254500 2708500  2 21 20  11.5  993 244  4.2 7  6.3  68    0    0 321 -357  3
4254500 2708500  2 21 21  11.7  993 230  5.3 6  6.5  75    0    0 317 -354  3
4254500 2708500  2 21 22  11.1  993 247  5.2 5  6.4  75    0    0 305 -351  3
4254500 2708500  2 21 23   6.6  993 320  7.2 6  5.6  78    0    0 296 -348  3
4254500 2708500  2 21 24   4.8  995 303  4.4 8  5.0  85    0    0 300 -345  3
4254500 2708500  2 22  1   4.0  997 292  5.5 7  4.7  89    0    0 300 -342  3
4254500 2708500  2 22  2   4.6  999 276  6.0 8  4.7  90    0    0 299 -340  3
4254500 2708500  2 22  3   4.6  999 277  7.3 8  4.8  89    0    0 303 -335  3
4254500 2708500  2 22  4   4.2 1000 302  5.5 7  4.6  87    0    0 294 -329  3
4254500 2708500  2 22  5   2.5 1002 264  3.8 7  4.4  90    0    0 286 -325  3
4254500 2708500  2 22  6   3.1 1003 276  4.3 5  4.3  92    0    0 278 -322  3
4254500 2708500  2 22  7   2.9 1004 268  4.8 2  4.1  86    0    0 256 -320  3
4254500 2708500  2 22  8   3.0 1005 249  4.3 3  3.9  82   14   13 246 -319  3
4254500 2708500  2 22  9   4.0 1006 248  3.7 3  3.8  78  120   47 253 -321  3
4254500 2708500  2 22 10   5.2 1006 253  5.5 1  3.9  73  232   66 246 -326  3
4254500 2708500  2 22 11   6.1 1007 263  6.5 1  3.9  68  350   66 237 -334  3
4254500 2708500  2 22 12   7.1 1007 260  6.5 1  3.8  62  411   70 238 -342  3
4254500 2708500  2 22 13   7.9 1006 258  5.7 0  3.6  56  438   66 235 -347  3
4254500 2708500  2 22 14   8.7 1006 259  5.4 0  3.5  52  416   63 232 -351  3
4254500 2708500  2 22 15   9.4 1005 250  5.5 0  3.6  50  320   73 234 -352  3
4254500 2708500  2 22 16   9.2 1004 251  4.1 0  3.4  47  191   75 234 -349  3
4254500 2708500  2 22 17   8.7 1004 242  3.3 1  3.3  46   61   54 237 -344  3
4254500 2708500  2 22 18   7.7 1003 197  2.5 1  3.2  47    0   10 239 -336  3
4254500 2708500  2 22 19   6.3 1003 164  2.7 1  3.1  49    0    0 234 -329  3
4254500 2708500  2 22 20   5.6 1002 161  3.8 0  3.1  53    0    0 227 -325  3
4254500 2708500  2 22 21   3.9 1002 165  4.0 0  3.1  58    0    0 220 -321  3
4254500 2708500  2 22 22   3.9 1001 153  4.6 0  3.1  62    0    0 217 -319  3
4254500 2708500  2 22 23   3.3 1001 140  4.5 0  3.2  64    0    0 216 -318  3
4254500 2708500  2 22 24   1.9 1000 157  5.0 1  3.1  67    0    0 217 -318  3
4254500 2708500  2 23  1   2.2  999 158  5.7 0  3.1  69    0    0 214 -318  3
4254500 2708500  2 23  2   2.4  998 157  4.6 0  3.0  67    0    0 208 -318  3
4254500 2708500  2 23  3   1.9  997 147  4.3 1  3.0  67    0    0 210 -318  3
4254500 2708500  2 23  4   2.6  995 146  3.9 4  3.0  66    0    0 230 -319  3
4254500 2708500  2 23  5   2.5  994 161  3.5 4  3.1  66    0    0 246 -320  3
4254500 2708500  2 23  6   1.5  993 163  4.0 5  3.1  70    0    0 249 -319  3
4254500 2708500  2 23  7   1.1  992 146  3.6 6  3.1  73    0    0 258 -318  3
4254500 2708500  2 23  8   1.2  991 150  3.5 7  3.1  74   14   13 270 -318  3
4254500 2708500  2 23  9   2.0  991 147  3.9 7  3.2  73    9   59 277 -318  3
4254500 2708500  2 23 10   3.8  990 208  5.6 8  3.3  70    0   86 286 -320  3
4254500 2708500  2 23 11   5.3  989 230  8.3 7  3.4  63   32  162 291 -330  3
4254500 2708500  2 23 12   6.2  989 229  6.2 6  3.3  57  120  191 282 -339  3
4254500 2708500  2 23 13   6.6  988 237  7.9 7  3.4  55   30  188 283 -344  3
4254500 2708500  2 23 14   6.2  988 249  7.7 7  3.5  57    0  110 287 -345  3
4254500 2708500  2 23 15   5.1  988 247  8.0 8  3.6  63    5  102 291 -342  3
4254500 2708500  2 23 16   4.7  988 237  6.6 8  3.8  68    3   74 295 -337  3
4254500 2708500  2 23 17   4.9  988 251  6.6 8  3.8  68    0   32 296 -334  3
4254500 2708500  2 23 18   4.3  988 243  4.5 7  3.6  67    0    7 290 -331  3
4254500 2708500  2 23 19   3.6  988 227  4.8 5  3.5  68    0    0 275 -328  3
4254500 2708500  2 23 20   3.2  989 233  4.8 3  3.4  68    0    0 255 -324  3
4254500 2708500  2 23 21   3.0  988 212  5.1 2  3.3  68    0    0 241 -321  3
4254500 2708500  2 23 22   3.0  988 214  4.3 1  3.2  67    0    0 230 -320  3
4254500 2708500  2 23 23   3.1  988 195  4.5 2  3.2  65    0    0 228 -320  3
4254500 2708500  2 23 24   3.7  988 203  3.6 6  3.2  64    0    0 250 -319  3
4254500 2708500  2 24  1   3.6  987 224  5.1 6  3.3  65    0    0 269 -318  3
4254500 2708500  2 24  2   3.6  987 223  5.1 5  3.4  67    0    0 265 -317  3
4254500 2708500  2 24  3   3.2  986 206  4.8 4  3.4  68    0    0 258 -315  3
4254500 2708500  2 24  4   2.6  986 220  4.3 3  3.4  70    0    0 248 -314  3
4254500 2708500  2 24  5   2.6  985 197  4.0 1  3.3  71    0    0 233 -314  3
4254500 2708500  2 24  6   1.4  985 169  3.6 2  3.3  72    0    0 226 -314  3
4254500 2708500  2 24  7   2.6  984 173  4.8 4  3.3  73    0    0 240 -314  3
4254500 2708500  2 24  8   1.3  983 157  4.3 6  3.3  74   10   17 258 -314  3
4254500 2708500  2 24  9   1.9  982 163  4.8 7  3.3  76   32   71 268 -316  3
4254500 2708500  2 24 10   4.3  981 150  5.6 6  3.4  70   98  130 270 -318  3
4254500 2708500  2 24 11   6.0  980 167  6.2 5  3.6  63  208  160 265 -325  3
4254500 2708500  2 24 12   6.8  979 167  6.0 3  3.7  60  247  184 254 -335  3
4254500 2708500  2 24 13   7.4  979 151  7.7 3  3.8  58  229  203 249 -342  3
4254500 2708500  2 24 14   7.5  978 176  6.9 4  3.7  56  158  211 255 -345  3
4254500 2708500  2 24 15   7.5  977 183  6.4 6  3.7  55   77  180 266 -345  3
4254500 2708500  2 24 16   7.7  976 163  5.5 6  3.6  53   33  116 274 -343  3
4254500 2708500  2 24 17   7.7  976 159  4.0 7  3.5  51   11   55 279 -340  3
4254500 2708500  2 24 18   7.0  975 229  2.8 8  3.5  53    0    6 289 -335  3
4254500 2708500  2 24 19   6.7  975 338  2.8 8  3.6  56    0    0 294 -331  3
4254500 2708500  2 24 20   5.8  976  41  2.5 8  3.7  60    0    0 294 -329  3
4254500 2708500  2 24 21   4.9  975   9  3.7 8  4.0  69    0    0 294 -328  3
4254500 2708500  2 24 22   3.4  975 359  4.4 8  4.3  82    0    0 293 -328  3
4254500 2708500  2 24 23   3.1  976 348  4.5 8  4.5  90    0    0 293 -327  3
4254500 2708500  2 24 24   2.3  976 349  3.5 8  4.4  92    0    0 293 -326  3
4254500 2708500  2 25  1   2.3  977 336  4.0 8  4.3  93    0    0 294 -325  3
4254500 2708500  2 25  2   1.9  978 310  2.7 8  4.3  93    0    0 295 -324  3
4254500 2708500  2 25  3   2.3  978 283  3.3 8  4.3  94    0    0 295 -321  3
4254500 2708500  2 25  4   2.3  978 253  3.9 8  4.4  94    0    0 297 -319  3
4254500 2708500  2 25  5   2.2  978 255  3.7 8  4.3  94    0    0 297 -319  3
4254500 2708500  2 25  6   2.0  978 264  3.4 8  4.3  94    0    0 297 -319  3
4254500 2708500  2 25  7   2.3  978 271  4.2 8  4.3  93    0    0 298 -319  3
4254500 2708500  2 25  8   2.3  978 243  2.9 8  4.4  94    6   13 299 -321  3
4254500 2708500  2 25  9   2.7  978 231  3.0 8  4.4  94   10   59 300 -324  3
4254500 2708500  2 25 10   3.2  978 190  2.5 6  4.4  91   69  118 290 -326  3
4254500 2708500  2 25 11   4.6  977 180  3.2 4  4.4  85  258  100 270 -332  3
4254500 2708500  2 25 12   5.1  976 221  4.2 8  4.2  76   21  177 282 -337  3
4254500 2708500  2 25 13   5.3  976 199  3.7 8  4.0  70    0  111 303 -338  3
4254500 2708500  2 25 14   5.8  975 189  4.6 7  3.9  67    0  111 296 -340  3
4254500 2708500  2 25 15   4.9  975 137  2.8 8  4.0  70    0   71 294 -342  3
4254500 2708500  2 25 16   5.0  973 162  4.0 8  4.2  75    0   56 297 -340  3
4254500 2708500  2 25 17   3.3  972  87  3.1 7  4.4  82    0   31 290 -338  3
4254500 2708500  2 25 18   2.6  972 126  2.7 8  4.5  91    0    3 284 -331  3
4254500 2708500  2 25 19   2.7  972 120  3.3 8  4.5  93    0    0 284 -323  3
4254500 2708500  2 25 20   3.2  972 116  3.2 8  4.6  94    0    0 283 -319  3
4254500 2708500  2 25 21   3.3  971  98  2.3 8  4.6  92    0    0 284 -319  3
4254500 2708500  2 25 22   3.2  971  84  2.3 8  4.6  92    0    0 285 -318  3
4254500 2708500  2 25 23   3.2  972  69  1.4 8  4.6  93    0    0 286 -317  3
4254500 2708500  2 25 24   3.0  973 357  2.1 6  4.6  94    0    0 279 -314  3
4254500 2708500  2 26  1   3.1  973 340  1.8 8  4.7  94    0    0 280 -313  3
4254500 2708500  2 26  2   3.0  974 338  2.8 8  4.7  94    0    0 291 -313  3
4254500 2708500  2 26  3   3.1  974 351  2.7 5  4.7  95    0    0 277 -312  3
4254500 2708500  2 26  4   3.0  975 335  2.6 8  4.7  95    0    0 278 -312  3
4254500 2708500  2 26  5   2.9  975 330  2.5 8  4.6  94    0    0 291 -311  3
4254500 2708500  2 26  6   2.6  975 332  2.3 5  4.5  94    0    0 277 -311  3
4254500 2708500  2 26  7   2.6  976 342  2.3 7  4.5  94    0    0 271 -310  3
4254500 2708500  2 26  8   2.5  977 359  2.9 8  4.5  95    1   14 281 -310  3
4254500 2708500  2 26  9   2.6  978 246  2.2 7  4.5  95    7   68 280 -311  3
4254500 2708500  2 26 10   2.9  978   8  2.3 7  4.5  94    1   96 276 -315  3
4254500 2708500  2 26 11   3.3  979 309  1.4 8  4.3  88    0   96 278 -321  3
4254500 2708500  2 26 12   3.3  980 329  2.8 8  4.2  84    0   73 280 -329  3
4254500 2708500  2 26 13   3.3  980 328  2.2 8  4.3  86    0   55 279 -335  3
4254500 2708500  2 26 14   3.5  981 327  2.5 7  4.3  86    0   58 280 -340  3
4254500 2708500  2 26 15   3.4  981 309  2.6 8  4.2  85    0   56 285 -343  3
4254500 2708500  2 26 16   3.5  982 333  3.8 6  4.2  83    0   71 282 -340  3
4254500 2708500  2 26 17   2.8  983 325  3.5 6  4.2  86    4   50 273 -335  3
4254500 2708500  2 26 18   2.5  984 353  3.2 8  4.2  88    0    7 275 -328  3
4254500 2708500  2 26 19   2.1  984 350  2.8 8  4.1  89    0    0 277 -321  3
4254500 2708500  2 26 20   1.5  986 347  3.1 7  4.0  90    0    0 273 -318  3
4254500 2708500  2 26 21   1.5  987 334  2.7 8  4.0  92    0    0 273 -317  3
4254500 2708500  2 26 22   1.3  987 331  2.4 8  4.0  92    0    0 275 -315  3
4254500 2708500  2 26 23   0.9  988 325  3.2 8  3.9  92    0    0 272 -313  3
4254500 2708500  2 26 24   1.0  989 306  2.5 6  3.8  92    0    0 264 -313  3
4254500 2708500  2 27  1   1.0  989 320  2.8 8  3.9  93    0    0 265 -313  3
4254500 2708500  2 27  2   0.9  990 337  3.1 7  3.9  94    0    0 269 -313  3
4254500 2708500  2 27  3   0.8  991 321  3.0 6  4.0  96    0    0 262 -312  3
4254500 2708500  2 27  4   0.5  992 331  3.1 6  3.9  96    0    0 258 -311  3
4254500 2708500  2 27  5   0.4  992 315  2.4 6  3.8  95    0    0 259 -311  3
4254500 2708500  2 27  6   0.3  993 325  3.2 7  3.8  95    0    0 265 -309  3
4254500 2708500  2 27  7   0.2  995 315  2.5 7  3.7  95    0    0 271 -307  3
4254500 2708500  2 27  8   0.2  995 307  2.4 8  3.7  94   16   14 275 -305  3
4254500 2708500  2 27  9   0.3  997 287  2.0 7  3.6  92   39   63 273 -306  3
4254500 2708500  2 27 10   0.3  998 296  4.3 8  3.5  90    2   97 270 -311  3
4254500 2708500  2 27 11   0.9  999 275  4.1 8  3.5  87    0  105 269 -316  3
4254500 2708500  2 27 12   1.9 1000 275  4.7 8  3.6  84    0  127 267 -323  3
4254500 2708500  2 27 13   3.4 1000 283  5.2 8  3.6  77    0  119 268 -329  3
4254500 2708500  2 27 14   3.7 1000 273  4.5 7  3.5  71    0  103 267 -332  3
4254500 2708500  2 27 15   4.3 1001 280  5.4 6  3.4  67   49  148 263 -334  3
4254500 2708500  2 27 16   4.0 1001 280  5.6 6  3.5  68   44  111 261 -334  3
4254500 2708500  2 27 17   4.5 1002 254  3.4 4  3.6  69   75   56 256 -331  3
4254500 2708500  2 27 18   3.5 1002 251  3.6 5  3.4  67    1   12 251 -326  3
4254500 2708500  2 27 19   2.7 1002 234  3.1 3  3.4  72    0    0 245 -321  3
4254500 2708500  2 27 20   2.2 1003 231  4.3 2  3.4  75    0    0 235 -318  3
4254500 2708500  2 27 21   2.0 1004 233  3.8 1  3.3  75    0    0 230 -317  3
4254500 2708500  2 27 22   2.1 1004 202  3.5 2  3.3  74    0    0 234 -316  3
4254500 2708500  2 27 23   2.6 1003 221  5.0 2  3.2  71    0    0 241 -316  3
4254500 2708500  2 27 24   2.8 1003 230  5.3 6  3.2  69    0    0 257 -316  3
4254500 2708500  2 28  1   3.5 1003 230  6.6 8  3.2  67    0    0 279 -317  3
4254500 2708500  2 28  2   3.8 1003 230  8.0 8  3.2  65    0    0 290 -318  3
4254500 2708500  2 28  3   3.5 1002 229  8.0 8  3.3  66    0    0 295 -319  3
4254500 2708500  2 28  4   2.8 1001 231  8.0 8  3.6  74    0    0 299 -321  3
4254500 2708500  2 28  5   2.5 1000 231  9.2 8  3.9  84    0    0 302 -324  3
4254500 2708500  2 28  6   2.7 1000 243 10.0 8  4.1  88    0    0 306 -326  3
4254500 2708500  2 28  7   3.7 1000 234  8.2 8  4.1  85    0    0 311 -328  3
4254500 2708500  2 28  8   4.4  999 256  8.1 7  4.2  81    0    8 310 -329  3
4254500 2708500  2 28  9   4.8 1000 255  8.2 7  4.3  81    0   37 309 -331  3
4254500 2708500  2 28 10   5.5 1000 253  9.2 8  4.4  79    0   68 318 -333  3
4254500 2708500  2 28 11   6.4 1001 254  8.6 7  4.5  77    2  133 321 -336  3
4254500 2708500  2 28 12   7.0 1001 254  8.5 7  4.7  76    3  157 319 -341  3
4254500 2708500  2 28 13   7.6 1001 263  8.7 7  4.8  75    1  143 321 -347  3
4254500 2708500  2 28 14   7.7 1002 254  9.0 7  4.9  75    0   81 322 -351  3
4254500 2708500  2 28 15   7.9 1002 257  9.0 8  5.0  75    0   88 329 -353  3
4254500 2708500  2 28 16   8.0 1001 259  8.7 8  5.1  75    1   71 335 -352  3
4254500 2708500  2 28 17   8.3 1001 249  8.4 8  5.2  76    0   31 336 -348  3
4254500 2708500  2 28 18   8.0 1002 256  6.4 8  5.2  77    0    1 336 -344  3
4254500 2708500  2 28 19   7.6 1002 244  6.4 7  5.2  78    0    0 330 -340  3
4254500 2708500  2 28 20   7.7 1002 245  6.5 7  5.2  79    0    0 324 -339  3
4254500 2708500  2 28 21   8.0 1002 230  6.6 7  5.2  78    0    0 324 -339  3
4254500 2708500  2 28 22   8.0 1002 241  7.6 7  5.2  77    0    0 325 -339  3
4254500 2708500  2 28 23   8.0 1002 236  7.5 7  5.2  77    0    0 325 -337  3
4254500 2708500  2 28 24   7.8 1002 224  7.3 8  5.1  77    0    0 329 -334  3
4254500 2708500  3  1  1   8.1 1001 226  7.2 7  4.9  73    0    0 323 -336  3
4254500 2708500  3  1  2   8.2 1001 227  6.4 8  4.9  72    0    0 328 -337  3
4254500 2708500  3  1  3   8.1 1000 229  6.6 8  4.8  71    0    0 334 -339  3
4254500 2708500  3  1  4   8.2 1000 236  6.0 8  4.8  71    0    0 335 -339  3
4254500 2708500  3  1  5   8.4  999 224  6.5 8  4.9  71    0    0 336 -339  3
4254500 2708500  3  1  6   8.4  999 226  7.1 8  4.9  71    0    0 336 -339  3
4254500 2708500  3  1  7   8.6  998 221  7.0 8  4.9  70    0    0 335 -339  3
4254500 2708500  3  1  8   8.7  997 227  7.6 7  4.9  69    0   21 331 -340  3
4254500 2708500  3  1  9   8.8  997 212  6.5 8  4.9  69    4   60 330 -341  3
4254500 2708500  3  1 10   9.3  997 237  6.2 7  4.9  67   61   93 331 -343  3
4254500 2708500  3  1 11  10.1  997 215  4.1 6  4.9  64   57  127 322 -346  3
4254500 2708500  3  1 12  10.8  996 242  6.2 7  5.0  62    0  120 323 -351  3
4254500 2708500  3  1 13  10.7  996 238  7.6 7  5.0  61    0  102 328 -355  3
4254500 2708500  3  1 14  10.6  995 238  7.3 7  4.9  60    0   54 327 -356  3
4254500 2708500  3  1 15  11.1  995 231  6.2 7  5.0  61    4  114 328 -358  3
4254500 2708500  3  1 16  11.2  994 234  5.8 6  5.1  61    0   83 324 -358  3
4254500 2708500  3  1 17  11.5  993 226  7.1 7  5.2  61    0   48 325 -356  3
4254500 2708500  3  1 18  10.5  993 217  3.5 4  5.2  63    0   14 314 -352  3
4254500 2708500  3  1 19   9.4  991 188  4.2 2  5.1  66    0    0 286 -349  3
4254500 2708500  3  1 20   9.2  991 189  5.8 2  5.0  68    0    0 274 -347  3
4254500 2708500  3  1 21   9.1  991 178  5.3 3  5.0  68    0    0 275 -346  3
4254500 2708500  3  1 22   9.3  991 171  6.0 6  5.0  68    0    0 292 -345  3
4254500 2708500  3  1 23   9.3  991 202  5.5 6  5.1  69    0    0 305 -345  3
4254500 2708500  3  1 24   9.6  991 242  5.2 6  5.2  69    0    0 305 -344  3
4254500 2708500  3  2  1   8.6  991 236  5.1 7  5.2  71    0    0 307 -343  3
4254500 2708500  3  2  2   8.2  991 226  4.8 6  5.1  73    0    0 304 -342  3
4254500 2708500  3  2  3   7.8  992 239  4.3 6  5.0  73    0    0 295 -341  3
4254500 2708500  3  2  4   7.5  991 241  5.0 5  4.9  73    0    0 289 -340  3
4254500 2708500  3  2  5   6.7  991 221  4.6 4  4.8  75    0    0 277 -339  3
4254500 2708500  3  2  6   6.2  991 191  2.5 5  4.8  78    0    0 279 -340  3
4254500 2708500  3  2  7   5.8  991 205  2.8 7  4.7  80    0    0 295 -340  3
4254500 2708500  3  2  8   6.4  991 176  3.8 7  4.7  79   31   23 307 -340  3
4254500 2708500  3  2  9   7.2  991 265  6.4 7  4.7  74    1   64 309 -340  3
4254500 2708500  3  2 10   6.3  991 223  4.8 5  4.6  74  155   95 300 -342  3
4254500 2708500  3  2 11   8.6  991 248  8.4 3  4.7  71  275   88 283 -346  3
4254500 2708500  3  2 12   9.4  991 245  7.9 5  4.4  60    9  168 286 -348  3
4254500 2708500  3  2 13   4.6  991 239  7.6 6  4.2  66    0   85 293 -348  3
4254500 2708500  3  2 14   5.8  992 231  5.6 4  4.2  75   60  174 283 -350  3
4254500 2708500  3  2 15   7.2  991 273  6.3 5  4.0  66  170  136 281 -350  3
4254500 2708500  3  2 16   7.8  991 250  8.0 6  3.9  59  123  101 292 -348  3
4254500 2708500  3  2 17   7.8  991 292  5.1 5  3.7  55   44   67 289 -345  3
4254500 2708500  3  2 18   6.7  991 238  3.3 6  3.6  55    1   21 283 -340  3
4254500 2708500  3  2 19   6.1  991 228  3.3 6  3.5  57    0    0 281 -336  3
4254500 2708500  3  2 20   5.8  991 185  2.9 6  3.5  59    0    0 278 -330  3
4254500 2708500  3  2 21   4.7  991 161  3.0 5  3.5  62    0    0 269 -325  3
4254500 2708500  3  2 22   4.4  991 211  5.0 5  3.7  68    0    0 261 -321  3
4254500 2708500  3  2 23   4.0  991 165  3.9 4  3.8  73    0    0 254 -319  3
4254500 2708500  3  2 24   3.5  991 192  5.2 1  3.8  76    0    0 232 -318  3
4254500 2708500  3  3  1   3.0  991 167  3.8 0  3.8  77    0    0 210 -318  3
4254500 2708500  3  3  2   2.2  991 159  3.0 0  3.6  77    0    0 201 -318  3
4254500 2708500  3  3  3   2.0  991 139  3.2 2  3.6  79    0    0 207 -317  3
4254500 2708500  3  3  4   1.4  990 153  4.2 3  3.5  80    0    0 222 -315  3
4254500 2708500  3  3  5   2.8  989 147  6.2 3  3.5  78    0    0 229 -314  3
4254500 2708500  3  3  6   3.7  987 160  7.2 6  3.6  74    0    0 249 -314  3
4254500 2708500  3  3  7   4.5  986 145  7.0 5  3.7  71    0    0 263 -314  3
4254500 2708500  3  3  8   4.9  985 161  8.7 5  3.7  68   43   27 258 -314  3
4254500 2708500  3  3  9   6.0  984 162 10.0 6  3.7  64  125   30 264 -315  3
4254500 2708500  3  3 10   6.9  984 163  8.0 7  3.8  61  149   60 279 -319  3
4254500 2708500  3  3 11   8.8  984 160  7.5 7  3.8  56   24  147 289 -325  3
4254500 2708500  3  3 12   8.9  985 179  7.2 8  3.8  53    0  115 299 -334  3
4254500 2708500  3  3 13   8.9  985 200  6.2 8  3.9  54    0   83 305 -342  3
4254500 2708500  3  3 14  10.1  984 211  6.3 8  3.9  52    0   98 305 -347  3
4254500 2708500  3  3 15   9.8  984 239  7.8 8  4.1  52   19  132 306 -349  3
4254500 2708500  3  3 16  10.2  984 232  6.0 8  4.4  56   10  103 307 -349  3
4254500 2708500  3  3 17   9.8  984 236  5.0 8  4.4  56    0   56 307 -345  3
4254500 2708500  3  3 18   8.3  983 234  3.1 7  4.5  61    0   15 298 -340  3
4254500 2708500  3  3 19   7.5  984 289  1.4 8  4.6  67    0    0 293 -334  3
4254500 2708500  3  3 20   7.4  983 278  2.0 8  4.6  69    0    0 293 -330  3
4254500 2708500  3  3 21   7.0  984 260  5.0 8  4.6  70    0    0 292 -327  3
4254500 2708500  3  3 22   6.5  984 256  4.4 8  4.5  72    0    0 290 -324  3
4254500 2708500  3  3 23   6.2  985 258  3.7 8  4.4  72    0    0 289 -321  3
4254500 2708500  3  3 24   5.1  985 280  2.9 7  4.3  74    0    0 282 -319  3
4254500 2708500  3  4  1   4.6  985 288  3.4 7  4.2  76    0    0 274 -318  3
4254500 2708500  3  4  2   4.3  985 244  2.0 7  4.1  77    0    0 273 -317  3
4254500 2708500  3  4  3   4.2  986 278  2.1 7  4.1  78    0    0 272 -316  3
4254500 2708500  3  4  4   3.9  985 303  2.4 7  4.1  78    0    0 272 -315  3
4254500 2708500  3  4  5   3.2  985 311  2.6 7  4.0  79    0    0 270 -314  3
4254500 2708500  3  4  6   2.5  986 313  2.5 7  3.8  80    0    0 267 -313  3
4254500 2708500  3  4  7   2.1  986 299  2.3 8  3.7  81    0    0 270 -314  3
4254500 2708500  3  4  8   1.9  987 296  1.7 8  3.6  81    0   12 273 -315  3
4254500 2708500  3  4  9   2.3  988 303  2.0 8  3.6  80    0   55 274 -316  3
4254500 2708500  3  4 10   2.8  988 300  3.2 8  3.5  75    2  116 275 -320  3
4254500 2708500  3  4 11   3.3  989 291  2.3 7  3.4  69    4  151 273 -327  3
4254500 2708500  3  4 12   4.0  989 294  3.9 8  3.2  64    8  181 275 -333  3
4254500 2708500  3  4 13   4.4  990 294  3.9 7  3.1  59   48  235 278 -338  3
4254500 2708500  3  4 14   4.9  989 289  3.9 5  3.1  56  158  260 270 -342  3
4254500 2708500  3  4 15   5.3  989 271  5.2 6  3.0  54   90  216 269 -342  3
4254500 2708500  3  4 16   5.2  989 291  4.8 6  3.1  54   18  134 274 -340  3
4254500 2708500  3  4 17   4.5  990 302  3.5 7  3.2  59    4   70 278 -336  3
4254500 2708500  3  4 18   3.8  990 300  2.2 7  3.3  62    0    9 278 -331  3
4254500 2708500  3  4 19   3.1  991 323  2.9 8  3.3  66    0    0 278 -327  3
4254500 2708500  3  4 20   2.8  991 341  1.6 7  3.4  71    0    0 276 -323  3
4254500 2708500  3  4 21   2.7  992 265  2.1 7  3.5  74    0    0 273 -320  3
4254500 2708500  3  4 22   2.5  992 293  0.8 6  3.5  74    0    0 268 -319  3
4254500 2708500  3  4 23   1.5  992 301  1.4 6  3.4  77    0    0 262 -318  3
4254500 2708500  3  4 24   1.2  992 298  1.2 6  3.4  81    0    0 260 -318  3
4254500 2708500  3  5  1   0.5  992 285  2.1 5  3.4  83    0    0 254 -316  3
4254500 2708500  3  5  2   0.7  992 267  1.6 6  3.4  84    0    0 253 -314  3
4254500 2708500  3  5  3   0.9  992 288  1.2 6  3.4  83    0    0 256 -312  3
